# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.12.0
# schema_version: 1.0
# benchmark_id: c8cb543217fb
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,endpoint,method,engine_type,gt,le,model_name,moe_ep_rank,phase,pid,pp_rank,tp_rank,Description
127.0.0.1:8273,gauge,sglang:full_token_usage,,0.0134,0.0000,0.0234,0.0058,0.0000,0.0051,0.0056,0.0083,0.0136,0.0182,0.0212,0.0224,0.0230,,,unified,,,qwen,0,,,0,0,The token usage for full attention layers.
127.0.0.1:8273,gauge,sglang:gen_throughput,tokens/s,1269.8726,0.0000,1361.6137,154.4325,397.9951,1069.4637,1082.7118,1306.7587,1318.5426,1325.7024,1328.6021,1329.6366,1341.7542,,,unified,,,qwen,0,,,0,0,The generation throughput (token/s).
127.0.0.1:8273,gauge,sglang:is_cuda_graph,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Whether the batch is using CUDA graph.
127.0.0.1:8273,gauge,sglang:kv_available_tokens,tokens,250837.5412,238302.0000,263207.0000,6340.3908,239102.0000,240863.3000,242318.0000,245519.0000,250856.0000,256172.0000,259551.9000,260637.0000,262261.7800,,,unified,,,qwen,0,,,0,0,Number of free token slots in the KV cache pool.
127.0.0.1:8273,gauge,sglang:kv_cache_memory_usage_gb,,16.5809,16.5809,16.5809,0.0000,16.5809,16.5809,16.5809,16.5809,16.5809,16.5809,16.5809,16.5809,16.5809,,,unified,,,qwen,0,,,0,0,Memory used by the KV cache pools in GB.
127.0.0.1:8273,gauge,sglang:kv_evictable_tokens,tokens,17195.7887,7209.0000,32340.0000,6171.8524,7209.0000,7960.0000,9043.0000,11908.0000,18005.0000,22800.0000,25565.0000,26692.0000,27290.0000,,,unified,,,qwen,0,,,0,0,Number of evictable (radix-cached) token slots in the KV cache pool.
127.0.0.1:8273,gauge,sglang:kv_used_tokens,tokens,3626.6701,0.0000,6345.0000,1563.3643,0.0000,1386.1000,1514.7000,2262.2500,3701.5000,4949.0000,5749.0000,6086.0000,6245.5100,,,unified,,,qwen,0,,,0,0,Number of actively used token slots in the KV cache pool.
127.0.0.1:8273,gauge,sglang:mamba_available_tokens,tokens,0.6031,0.0000,40.0000,4.8264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,,,unified,,,qwen,0,,,0,0,Number of free state slots in the mamba SSM pool (hybrid-SSM only).
127.0.0.1:8273,gauge,sglang:mamba_evictable_tokens,tokens,31.2577,25.0000,68.0000,4.6211,25.0000,27.0000,28.0000,29.0000,31.0000,32.0000,34.0000,34.0000,62.0000,,,unified,,,qwen,0,,,0,0,Number of evictable (radix-cached) state slots in the mamba SSM pool.
127.0.0.1:8273,gauge,sglang:mamba_usage,,0.6876,0.0000,0.7549,0.0893,0.0000,0.6667,0.6667,0.6863,0.6961,0.7157,0.7255,0.7353,0.7549,,,unified,,,qwen,0,,,0,0,The token usage for Mamba layers.
127.0.0.1:8273,gauge,sglang:mamba_used_tokens,tokens,70.1392,0.0000,77.0000,9.1038,0.0000,68.0000,68.0000,70.0000,71.0000,73.0000,74.0000,75.0000,77.0000,,,unified,,,qwen,0,,,0,0,Number of actively used state slots in the mamba SSM pool.
127.0.0.1:8273,gauge,sglang:max_total_num_tokens,tokens,271660.0000,271660.0000,271660.0000,0.0000,271660.0000,271660.0000,271660.0000,271660.0000,271660.0000,271660.0000,271660.0000,271660.0000,271660.0000,,,unified,,,qwen,0,,,0,0,Maximum total number of tokens in the KV cache pool.
127.0.0.1:8273,gauge,sglang:new_token_ratio,ratio,0.1303,0.0980,0.7000,0.1190,0.0980,0.0980,0.0980,0.0980,0.0980,0.0980,0.0980,0.4431,0.7000,,,unified,,,qwen,0,,,0,0,The new token ratio.
127.0.0.1:8273,gauge,sglang:num_decode_prealloc_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The number of requests in the decode prealloc queue.
127.0.0.1:8273,gauge,sglang:num_decode_transfer_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The number of requests in the decode transfer queue.
127.0.0.1:8273,gauge,sglang:num_grammar_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The number of requests in the grammar waiting queue.
127.0.0.1:8273,gauge,sglang:num_pages,,271660.0000,271660.0000,271660.0000,0.0000,271660.0000,271660.0000,271660.0000,271660.0000,271660.0000,271660.0000,271660.0000,271660.0000,271660.0000,,,unified,,,qwen,0,,,0,0,Number of KV cache pages.
127.0.0.1:8273,gauge,sglang:num_prefill_bootstrap_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The number of requests in the prefill bootstrap queue.
127.0.0.1:8273,gauge,sglang:num_prefill_inflight_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The number of requests in the prefill inflight queue.
127.0.0.1:8273,gauge,sglang:num_queue_reqs,requests,11.5670,0.0000,12.0000,2.2408,0.0000,12.0000,12.0000,12.0000,12.0000,12.0000,12.0000,12.0000,12.0000,,,unified,,,qwen,0,,,0,0,The number of requests in the waiting queue.
127.0.0.1:8273,gauge,sglang:num_running_reqs,requests,19.3634,0.0000,20.0000,2.5077,10.5700,14.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,,,unified,,,qwen,0,,,0,0,The number of running requests.
127.0.0.1:8273,gauge,sglang:num_unique_running_routing_keys,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Number of unique routing keys in running batch.
127.0.0.1:8273,gauge,sglang:num_used_tokens,tokens,3626.6701,0.0000,6345.0000,1563.3643,0.0000,1386.1000,1514.7000,2262.2500,3701.5000,4949.0000,5749.0000,6086.0000,6245.5100,,,unified,,,qwen,0,,,0,0,The number of used tokens.
127.0.0.1:8273,gauge,sglang:page_size,tokens,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,,,unified,,,qwen,0,,,0,0,KV cache page size in tokens.
127.0.0.1:8273,gauge,sglang:pending_prealloc_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The token usage for pending preallocated tokens (not preallocated yet).
127.0.0.1:8273,gauge,sglang:spec_accept_length,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Mean acceptance length of speculative decoding (accepted drafts + bonus token per forward).
127.0.0.1:8273,gauge,sglang:spec_accept_rate,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Speculative acceptance rate (`accepted drafts / proposed drafts` in batch).
127.0.0.1:8273,gauge,sglang:spec_block_accept_length,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Mean uncapped full-block accept length per verify step (accept + cap-trimmed drafts; exact only in DSpark cap-accept mode).
127.0.0.1:8273,gauge,sglang:spec_cap_length,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,"Mean DSpark confidence-scheduled verify window per verify step, incl the bonus slot (0 when no cap is scheduled)."
127.0.0.1:8273,gauge,sglang:spec_num_draft_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Currently active speculative_num_draft_tokens (decouples from steps under topk>1).
127.0.0.1:8273,gauge,sglang:spec_num_steps,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Currently active speculative_num_steps.
127.0.0.1:8273,gauge,sglang:startup_available_gpu_memory_gb,,12.6915,12.6915,12.6915,0.0000,12.6915,12.6915,12.6915,12.6915,12.6915,12.6915,12.6915,12.6915,12.6915,,,unified,,,qwen,0,,,0,0,Available GPU memory in GB at startup.
127.0.0.1:8273,gauge,sglang:swa_available_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Number of free token slots in the SWA pool (hybrid-SWA only).
127.0.0.1:8273,gauge,sglang:swa_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Number of evictable (radix-cached) token slots in the SWA pool.
127.0.0.1:8273,gauge,sglang:swa_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The token usage for SWA layers.
127.0.0.1:8273,gauge,sglang:swa_used_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Number of actively used token slots in the SWA pool.
127.0.0.1:8273,gauge,sglang:token_usage,,0.6912,0.0000,0.7500,0.0896,0.0000,0.6700,0.6700,0.6900,0.7000,0.7200,0.7300,0.7400,0.7500,,,unified,,,qwen,0,,,0,0,The token usage.
127.0.0.1:8273,gauge,sglang:utilization,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The utilization.
127.0.0.1:8273,gauge,sglang:weight_memory_usage_gb,,30.1934,30.1934,30.1934,0.0000,30.1934,30.1934,30.1934,30.1934,30.1934,30.1934,30.1934,30.1934,30.1934,,,unified,,,qwen,0,,,0,0,Memory used by model weights in GB.
127.0.0.1:8273,gauge,sglang:num_paused_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,1400186,0,0,The number of paused requests by async weight sync.
127.0.0.1:8273,gauge,sglang:num_retracted_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,1400186,0,0,The number of retracted requests.
127.0.0.1:8273,gauge,sglang:graph_memory_usage_gb,,0.0801,0.0801,0.0801,0.0000,0.0801,0.0801,0.0801,0.0801,0.0801,0.0801,0.0801,0.0801,0.0801,,,unified,,,qwen,0,decode,,0,0,Memory used by captured device graphs in GB.
127.0.0.1:8273,gauge,sglang:graph_memory_usage_gb,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,draft_decode,,0,0,Memory used by captured device graphs in GB.
127.0.0.1:8273,gauge,sglang:graph_memory_usage_gb,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,draft_extend,,0,0,Memory used by captured device graphs in GB.
127.0.0.1:8273,gauge,sglang:graph_memory_usage_gb,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,draft_prefill,,0,0,Memory used by captured device graphs in GB.
127.0.0.1:8273,gauge,sglang:graph_memory_usage_gb,,2.5293,2.5293,2.5293,0.0000,2.5293,2.5293,2.5293,2.5293,2.5293,2.5293,2.5293,2.5293,2.5293,,,unified,,,qwen,0,prefill,,0,0,Memory used by captured device graphs in GB.
127.0.0.1:8273,gauge,sglang:graph_memory_usage_gb,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,target_verify,,0,0,Memory used by captured device graphs in GB.
127.0.0.1:8273,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,0,1,qwen,0,,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
127.0.0.1:8273,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,1,2,qwen,0,,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
127.0.0.1:8273,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,10,20,qwen,0,,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
127.0.0.1:8273,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,100,200,qwen,0,,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
127.0.0.1:8273,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,2,3,qwen,0,,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
127.0.0.1:8273,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,20,50,qwen,0,,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
127.0.0.1:8273,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,200,+Inf,qwen,0,,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
127.0.0.1:8273,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,3,5,qwen,0,,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
127.0.0.1:8273,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,5,7,qwen,0,,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
127.0.0.1:8273,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,50,100,qwen,0,,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
127.0.0.1:8273,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,7,10,qwen,0,,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
127.0.0.1:8273,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,0,1,qwen,0,,,0,0,Distribution of routing keys by running request count (gt < count <= le).
127.0.0.1:8273,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,1,2,qwen,0,,,0,0,Distribution of routing keys by running request count (gt < count <= le).
127.0.0.1:8273,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,10,20,qwen,0,,,0,0,Distribution of routing keys by running request count (gt < count <= le).
127.0.0.1:8273,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,100,200,qwen,0,,,0,0,Distribution of routing keys by running request count (gt < count <= le).
127.0.0.1:8273,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,2,3,qwen,0,,,0,0,Distribution of routing keys by running request count (gt < count <= le).
127.0.0.1:8273,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,20,50,qwen,0,,,0,0,Distribution of routing keys by running request count (gt < count <= le).
127.0.0.1:8273,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,200,+Inf,qwen,0,,,0,0,Distribution of routing keys by running request count (gt < count <= le).
127.0.0.1:8273,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,3,5,qwen,0,,,0,0,Distribution of routing keys by running request count (gt < count <= le).
127.0.0.1:8273,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,5,7,qwen,0,,,0,0,Distribution of routing keys by running request count (gt < count <= le).
127.0.0.1:8273,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,50,100,qwen,0,,,0,0,Distribution of routing keys by running request count (gt < count <= le).
127.0.0.1:8273,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,7,10,qwen,0,,,0,0,Distribution of routing keys by running request count (gt < count <= le).
127.0.0.1:8273,gauge,sglang:http_requests_active,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/get_server_info,GET,,,,,,,,,,Number of currently active HTTP requests
127.0.0.1:8273,gauge,sglang:http_requests_active,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/health,GET,,,,,,,,,,Number of currently active HTTP requests
127.0.0.1:8273,gauge,sglang:http_requests_active,,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,/metrics,GET,,,,,,,,,,Number of currently active HTTP requests
127.0.0.1:8273,gauge,sglang:http_requests_active,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/metrics,HEAD,,,,,,,,,,Number of currently active HTTP requests
127.0.0.1:8273,gauge,sglang:http_requests_active,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/model_info,GET,,,,,,,,,,Number of currently active HTTP requests
127.0.0.1:8273,gauge,sglang:http_requests_active,,41.2062,20.0000,52.0000,10.2631,20.0000,32.0000,32.0000,32.0000,32.0000,52.0000,52.0000,52.0000,52.0000,/v1/chat/completions,POST,,,,,,,,,,Number of currently active HTTP requests

Endpoint,Type,Metric,Unit,total,rate,rate_avg,rate_min,rate_max,rate_std,cache_type,component,endpoint,method,status_code,engine_type,is_streaming,mode,model_name,moe_ep_rank,pp_rank,tp_rank,Description
127.0.0.1:8273,counter,sglang:cuda_graph_passes,,8192.0000,63.7612,,,,,,,,,,unified,,decode_cuda_graph,qwen,0,0,0,Total number of forward passes categorized by CUDA graph.
127.0.0.1:8273,counter,sglang:cuda_graph_passes,,64.0000,0.4981,,,,,,,,,,unified,,prefill_cuda_graph,qwen,0,0,0,Total number of forward passes categorized by CUDA graph.
127.0.0.1:8273,counter,sglang:cuda_graph_passes,,0.0000,0.0000,,,,,,,,,,unified,,prefill_none,qwen,0,0,0,Total number of forward passes categorized by CUDA graph.
127.0.0.1:8273,counter,sglang:realtime_tokens,tokens,163840.0000,1275.2248,,,,,,,,,,unified,,decode,qwen,0,0,0,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
127.0.0.1:8273,counter,sglang:realtime_tokens,tokens,45070.0000,350.7958,,,,,,,,,,unified,,prefill_compute,qwen,0,0,0,"Total number of tokens processed (updated on each log interval). mode: prefill_compute, prefill_cache, decode."
127.0.0.1:8273,counter,sglang:generation_tokens,tokens,0.0000,0.0000,,,,,,,,,,unified,false,,qwen,,,,Number of generation tokens processed.
127.0.0.1:8273,counter,sglang:generation_tokens,tokens,163840.0000,1275.2248,,,,,,,,,,unified,true,,qwen,,,,Number of generation tokens processed.
127.0.0.1:8273,counter,sglang:num_requests,requests,0.0000,0.0000,,,,,,,,,,unified,false,,qwen,,,,Number of requests processed.
127.0.0.1:8273,counter,sglang:num_requests,requests,640.0000,4.9813,,,,,,,,,,unified,true,,qwen,,,,Number of requests processed.
127.0.0.1:8273,counter,sglang:prompt_tokens,tokens,0.0000,0.0000,,,,,,,,,,unified,false,,qwen,,,,Number of prefill tokens processed.
127.0.0.1:8273,counter,sglang:prompt_tokens,tokens,45070.0000,350.7958,,,,,,,,,,unified,true,,qwen,,,,Number of prefill tokens processed.
127.0.0.1:8273,counter,sglang:http_requests,requests,0.0000,0.0000,,,,,,,/get_server_info,GET,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8273,counter,sglang:http_requests,requests,0.0000,0.0000,,,,,,,/health,GET,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8273,counter,sglang:http_requests,requests,388.0000,3.0199,,,,,,,/metrics,GET,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8273,counter,sglang:http_requests,requests,0.0000,0.0000,,,,,,,/metrics,HEAD,,,,,,,,,Total number of HTTP requests by endpoint and method
